frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
2133,0.0,23.37,190.02,0.946,26.42,186.4,0.918,19.69,185.48,0.763,28.79,189.41,0.479,8.03,186.33,0.275,33.56,212.28,0.996,0.0,207.22,0.443,42.01,245.14,0.986,0.0,240.56,0.05,42.36,273.24,0.938,3.59,272.59,0.092,24.71,269.17,0.988,2.08,268.14,0.815,21.6,314.59,0.974,9.07,314.8,0.686,11.37,359.64,0.886,9.57,360.08,0.499
2134,0.0,24.05,188.53,0.943,27.28,184.8,0.907,20.63,183.52,0.772,29.36,187.66,0.403,8.49,183.39,0.295,33.67,210.94,0.995,0.0,204.49,0.368,41.53,245.18,0.981,0.0,238.85,0.036,42.02,273.66,0.914,3.55,271.18,0.069,24.96,269.31,0.981,1.58,267.77,0.728,21.37,317.02,0.957,7.97,316.61,0.558,9.65,363.23,0.823,7.69,362.64,0.365
2135,0.0,24.35,185.58,0.939,27.55,181.65,0.907,20.66,180.5,0.765,29.61,184.2,0.399,7.9,180.24,0.287,33.81,208.25,0.994,0.0,202.07,0.322,40.65,243.04,0.976,0.0,236.78,0.026,40.75,272.14,0.889,3.08,268.97,0.048,24.86,268.27,0.981,0.54,266.81,0.713,21.51,314.39,0.964,4.38,314.38,0.591,10.1,359.47,0.871,2.65,359.52,0.443
2136,0.0,23.68,181.82,0.939,26.91,178.09,0.912,20.01,176.84,0.749,29.17,181.14,0.434,7.32,177.08,0.26,33.88,205.55,0.995,0.0,199.72,0.33,42.22,240.11,0.982,0.0,234.6,0.027,40.49,270.04,0.91,4.56,267.36,0.051,25.58,267.66,0.986,0.8,266.23,0.762,22.32,314.7,0.974,4.2,314.34,0.651,12.51,359.24,0.9,3.08,358.11,0.504
2137,0.0,23.93,178.2,0.938,27.04,174.38,0.912,19.77,173.47,0.752,29.08,177.74,0.435,6.6,174.7,0.264,34.05,202.48,0.995,0.0,197.6,0.32,42.17,237.51,0.981,0.0,232.92,0.027,38.9,267.35,0.911,4.03,265.72,0.053,25.25,265.14,0.984,0.5,264.12,0.731,20.9,313.29,0.968,5.0,313.61,0.601,11.25,358.53,0.872,5.45,358.78,0.438
2138,0.0,23.89,176.1,0.937,27.05,172.03,0.908,19.86,171.14,0.758,29.02,174.82,0.403,6.52,171.56,0.273,34.08,199.47,0.994,0.0,194.91,0.295,43.15,234.78,0.978,0.0,231.31,0.023,39.87,264.29,0.895,5.03,263.91,0.044,26.13,264.43,0.982,0.84,263.56,0.708,21.79,312.53,0.967,4.61,312.92,0.59,12.41,358.19,0.876,5.29,357.98,0.442
2139,0.0,24.78,174.36,0.943,27.53,169.9,0.902,20.57,169.23,0.78,28.83,171.96,0.338,6.12,169.04,0.305,34.29,197.38,0.995,0.0,192.69,0.316,44.05,233.14,0.982,0.0,228.8,0.026,39.31,262.06,0.918,4.9,261.14,0.055,27.11,262.4,0.986,1.18,261.54,0.751,22.45,310.72,0.975,4.32,311.26,0.653,13.35,357.58,0.898,5.09,357.93,0.486
2140,0.0,24.63,171.42,0.95,27.57,166.86,0.911,19.69,166.76,0.833,29.15,170.04,0.451,6.59,169.14,0.389,33.22,197.57,0.99,0.0,195.07,0.578,44.52,231.56,0.968,0.0,230.26,0.115,40.77,257.59,0.922,8.27,258.09,0.205,23.0,261.79,0.965,0.0,261.47,0.74,19.51,308.04,0.944,4.34,309.18,0.655,12.56,354.54,0.784,5.2,356.65,0.426
2141,0.0,25.52,170.43,0.953,28.34,165.99,0.908,20.6,165.83,0.853,29.45,169.57,0.414,7.07,168.53,0.432,33.54,197.4,0.989,0.0,195.01,0.601,46.81,230.55,0.965,0.0,230.15,0.125,41.67,254.49,0.918,9.14,256.93,0.217,23.04,261.81,0.963,0.0,261.39,0.743,19.38,308.8,0.941,4.28,309.43,0.656,12.97,355.27,0.772,5.27,356.41,0.417
2142,0.0,25.99,171.25,0.946,28.26,166.71,0.897,21.22,166.27,0.804,28.98,169.41,0.292,5.78,167.29,0.341,36.18,196.79,0.995,0.0,192.52,0.295,48.97,231.54,0.978,0.0,228.42,0.023,42.52,253.04,0.907,7.29,256.73,0.051,27.49,262.14,0.982,0.38,261.26,0.7,22.11,311.25,0.967,4.53,311.58,0.59,10.95,357.04,0.866,4.71,357.96,0.41
2143,0.0,26.39,170.57,0.95,28.83,166.37,0.905,21.71,165.65,0.796,29.86,169.77,0.336,6.68,167.18,0.32,36.98,197.24,0.996,0.0,192.76,0.349,50.88,231.8,0.985,0.0,229.54,0.03,45.93,251.16,0.936,7.67,257.48,0.067,27.23,262.99,0.989,0.17,261.94,0.782,22.52,312.0,0.978,5.1,311.81,0.679,11.89,357.26,0.899,5.03,357.35,0.487
2144,0.0,27.5,171.08,0.947,29.87,166.97,0.903,22.71,166.31,0.807,30.75,170.55,0.326,7.65,168.12,0.343,37.4,198.55,0.995,0.0,193.32,0.322,50.86,233.32,0.977,0.0,229.25,0.024,47.92,251.03,0.901,7.19,256.07,0.05,26.32,263.74,0.985,0.0,262.47,0.748,23.14,312.49,0.976,5.2,312.15,0.67,13.01,357.16,0.905,5.15,358.02,0.514
2145,0.0,28.75,170.12,0.954,30.99,166.27,0.907,23.87,165.42,0.822,31.51,170.23,0.326,8.48,167.59,0.37,37.8,198.14,0.996,0.0,193.3,0.421,50.22,232.5,0.985,0.0,229.33,0.039,48.84,252.47,0.936,3.99,256.69,0.08,27.16,264.61,0.992,0.25,263.63,0.847,24.09,313.73,0.985,6.66,313.99,0.771,12.61,358.62,0.93,5.38,359.63,0.6
2146,0.0,30.15,168.49,0.965,32.58,164.33,0.91,24.94,163.56,0.879,33.01,168.31,0.316,9.7,165.96,0.498,37.62,196.91,0.995,0.0,192.74,0.62,49.3,231.91,0.98,0.0,225.72,0.101,53.97,251.67,0.931,1.95,235.84,0.177,27.8,263.89,0.99,2.56,263.37,0.889,25.42,312.73,0.979,9.56,314.85,0.799,12.98,357.53,0.895,6.3,359.48,0.578
2147,0.0,32.06,166.71,0.969,34.56,162.32,0.912,26.75,161.53,0.882,34.82,166.1,0.318,11.14,163.71,0.51,38.51,195.44,0.996,0.0,191.17,0.699,49.42,230.38,0.987,0.0,220.08,0.161,56.56,253.31,0.957,5.7,219.13,0.283,27.81,264.04,0.993,2.21,263.79,0.923,27.01,313.01,0.982,10.35,316.77,0.825,13.3,356.73,0.886,5.28,359.48,0.562
2148,0.0,34.19,165.32,0.967,36.78,161.26,0.894,29.33,159.82,0.88,36.59,164.9,0.235,12.48,160.56,0.526,40.26,194.28,0.997,0.0,187.07,0.642,51.42,229.47,0.989,0.0,217.77,0.122,57.16,255.31,0.959,6.25,230.59,0.231,28.06,261.07,0.994,0.13,259.61,0.915,28.12,309.21,0.985,9.19,310.67,0.824,13.25,350.62,0.906,4.73,351.52,0.576
2149,0.0,37.54,162.64,0.98,39.24,158.37,0.893,32.43,157.21,0.935,37.69,161.74,0.173,14.45,158.07,0.707,41.84,193.01,0.997,0.0,185.53,0.844,51.59,229.64,0.99,0.0,212.83,0.349,58.54,258.21,0.97,12.31,216.29,0.511,31.01,260.55,0.996,1.9,259.39,0.962,31.37,308.54,0.987,9.17,311.56,0.896,14.88,350.12,0.901,1.9,352.75,0.632
2150,0.0,40.13,160.53,0.971,42.43,156.12,0.88,35.25,154.53,0.905,41.16,159.34,0.159,16.8,154.4,0.613,44.82,191.37,0.997,0.0,182.83,0.672,52.84,230.2,0.988,0.0,215.04,0.139,58.18,260.0,0.959,9.82,227.33,0.261,31.05,261.65,0.994,0.92,259.96,0.918,31.69,311.41,0.983,12.63,313.52,0.812,10.61,352.71,0.886,6.7,354.62,0.521
2151,0.0,44.88,158.37,0.981,48.4,153.73,0.891,40.12,152.53,0.954,47.16,157.73,0.191,22.73,153.12,0.795,47.48,188.85,0.996,1.79,180.11,0.925,52.66,231.73,0.984,0.0,202.77,0.642,59.15,261.47,0.968,9.98,198.51,0.727,33.13,259.26,0.992,3.88,258.33,0.96,31.39,310.66,0.975,11.32,314.96,0.892,11.54,355.35,0.808,6.41,358.31,0.557
2152,0.0,49.4,157.78,0.983,52.8,153.15,0.877,45.12,151.64,0.969,50.5,156.96,0.137,27.53,151.44,0.866,48.6,187.63,0.992,3.97,177.56,0.927,53.17,232.24,0.961,0.0,202.34,0.629,57.42,257.07,0.928,15.16,196.47,0.685,32.88,254.98,0.984,4.17,253.7,0.945,33.45,308.04,0.965,12.75,311.17,0.891,17.4,360.42,0.797,8.56,362.01,0.588
2153,0.0,53.69,157.42,0.987,57.38,152.73,0.875,49.55,150.62,0.98,55.43,156.22,0.111,31.56,149.22,0.909,53.84,186.58,0.992,5.43,174.3,0.958,58.03,229.24,0.958,0.0,203.99,0.773,59.11,237.17,0.933,28.4,201.73,0.799,37.3,256.58,0.986,4.99,254.0,0.964,36.65,311.05,0.97,8.35,310.76,0.925,23.75,369.21,0.806,4.44,368.93,0.639
2154,0.0,58.62,156.42,0.988,62.37,152.06,0.869,54.68,150.15,0.986,61.08,155.28,0.135,38.6,149.2,0.944,57.91,184.07,0.989,12.24,172.79,0.985,60.8,220.82,0.914,0.86,203.82,0.908,62.67,224.82,0.881,34.29,214.33,0.881,38.15,255.26,0.989,6.93,252.37,0.987,39.2,313.2,0.98,7.03,311.02,0.975,32.31,372.47,0.891,1.49,372.46,0.851
2155,0.0,64.08,156.38,0.98,67.11,152.74,0.84,60.35,149.93,0.975,64.05,156.16,0.154,43.34,149.31,0.913,59.06,186.87,0.983,15.2,172.24,0.982,56.25,229.12,0.904,1.29,202.7,0.911,61.23,237.6,0.873,39.3,217.17,0.884,38.3,257.44,0.987,6.9,253.6,0.984,43.32,313.85,0.961,5.66,310.12,0.952,38.58,372.58,0.786,0.0,372.24,0.731
2156,0.0,69.37,158.42,0.991,72.34,154.03,0.798,65.64,151.63,0.994,68.48,156.06,0.049,47.61,148.53,0.981,60.32,186.66,0.983,20.66,168.64,0.994,58.99,232.45,0.855,15.38,202.94,0.976,77.41,252.19,0.844,56.52,237.36,0.959,39.79,259.75,0.99,10.39,254.43,0.994,46.55,317.25,0.968,6.95,312.29,0.979,44.81,374.96,0.812,0.0,376.84,0.823
2157,0.0,74.63,159.13,0.985,77.44,154.9,0.722,71.11,152.89,0.991,73.02,157.29,0.046,53.64,151.06,0.979,66.31,187.09,0.967,26.49,172.1,0.994,59.69,232.1,0.718,26.49,204.97,0.971,65.88,257.44,0.675,55.83,238.5,0.936,42.74,259.65,0.986,12.46,254.66,0.993,51.14,318.37,0.962,6.12,314.46,0.981,48.09,378.58,0.83,0.0,380.56,0.863
2158,0.0,80.58,160.8,0.985,83.92,156.57,0.727,77.17,154.15,0.993,79.27,158.08,0.04,59.17,151.2,0.98,68.22,185.66,0.939,33.66,172.26,0.993,60.72,227.32,0.544,37.04,206.59,0.968,63.9,253.36,0.521,62.25,244.5,0.924,43.5,259.39,0.978,16.12,254.36,0.992,50.45,319.74,0.957,6.73,314.6,0.983,49.38,382.28,0.848,0.0,381.03,0.894
2159,0.0,88.1,161.11,0.969,90.38,157.02,0.509,85.13,154.87,0.985,83.9,158.47,0.029,67.83,152.4,0.979,75.81,186.23,0.935,40.97,172.77,0.996,68.93,227.86,0.576,44.19,206.66,0.985,71.17,251.26,0.565,66.0,246.3,0.957,50.09,263.09,0.986,21.92,257.66,0.996,55.04,321.59,0.965,6.45,316.09,0.989,52.41,382.45,0.853,0.0,382.28,0.912
2160,0.0,96.43,160.82,0.971,98.57,156.94,0.529,92.99,154.75,0.987,90.96,159.39,0.032,74.51,153.81,0.981,81.6,188.19,0.935,48.78,175.6,0.997,73.1,229.9,0.576,48.84,210.46,0.989,74.52,252.61,0.589,68.43,249.17,0.967,55.66,261.1,0.989,28.77,255.86,0.997,57.55,322.03,0.974,10.12,316.66,0.993,53.22,383.9,0.887,0.0,383.79,0.938
2161,0.0,101.68,159.23,0.967,103.77,155.67,0.528,98.71,153.04,0.981,96.16,158.31,0.045,81.88,151.91,0.976,85.93,187.57,0.943,57.95,173.79,0.997,77.77,232.7,0.637,55.24,211.3,0.992,81.51,259.89,0.654,73.64,251.99,0.976,61.59,260.53,0.991,38.17,254.8,0.998,61.52,322.97,0.977,18.91,316.39,0.994,53.89,382.65,0.891,0.05,380.13,0.944
2162,0.0,107.97,158.74,0.96,109.99,155.13,0.507,105.28,152.33,0.975,102.03,156.49,0.052,88.95,149.98,0.969,90.05,183.77,0.941,65.16,170.85,0.998,84.31,226.62,0.656,56.66,208.0,0.993,87.99,254.91,0.699,75.08,248.13,0.981,64.45,256.21,0.993,43.74,250.73,0.999,61.03,317.72,0.986,25.3,310.83,0.996,52.3,380.09,0.932,4.49,375.71,0.968
2163,0.0,114.61,153.06,0.986,116.99,149.01,0.713,111.29,147.05,0.992,112.7,150.56,0.056,95.97,145.42,0.98,106.55,177.55,0.973,73.98,170.41,0.998,117.61,201.97,0.774,60.86,204.95,0.994,134.31,223.01,0.82,78.08,248.6,0.986,76.53,250.13,0.996,53.63,246.15,0.999,72.07,312.03,0.995,40.01,307.47,0.999,50.37,374.81,0.978,9.44,372.61,0.988
2164,0.0,124.17,150.77,0.989,125.16,145.4,0.601,120.64,144.04,0.993,118.67,143.85,0.018,103.42,139.34,0.985,109.64,173.96,0.983,83.69,162.0,0.998,121.94,200.11,0.843,63.36,195.84,0.996,158.03,207.47,0.884,81.13,241.42,0.992,76.62,245.07,0.998,59.92,239.86,0.999,74.01,309.95,0.995,57.57,304.47,0.999,47.77,367.74,0.965,21.22,372.01,0.981
2165,0.0,127.75,147.4,0.976,128.28,142.15,0.42,124.74,140.91,0.985,121.69,141.14,0.017,109.96,136.99,0.981,114.22,171.32,0.982,87.99,159.83,0.998,126.36,199.91,0.845,64.91,195.93,0.995,159.24,204.97,0.879,85.1,235.34,0.991,79.55,242.07,0.998,62.95,237.64,0.999,87.29,302.9,0.997,71.16,298.65,0.999,58.54,364.95,0.979,32.89,370.04,0.988
2166,0.0,135.53,146.87,0.948,135.26,141.88,0.2,133.0,141.1,0.968,126.12,141.52,0.01,118.22,138.35,0.982,120.59,169.93,0.985,94.85,158.86,0.998,127.45,194.39,0.902,72.12,188.68,0.997,157.56,203.06,0.928,92.9,228.96,0.995,85.99,236.18,0.999,70.78,232.14,1.0,90.64,299.27,0.997,85.14,296.85,0.999,50.9,363.53,0.97,46.11,372.01,0.983
2167,0.0,142.72,144.76,0.962,142.81,139.81,0.327,139.64,138.85,0.967,133.51,139.19,0.022,123.98,136.04,0.974,125.96,166.45,0.99,100.55,155.78,0.998,127.87,194.33,0.931,71.93,188.85,0.996,158.23,201.88,0.937,97.03,224.96,0.993,92.02,235.2,0.999,77.32,231.88,0.999,95.18,299.58,0.997,89.11,298.13,0.999,56.33,365.5,0.968,50.08,375.0,0.979
2168,0.0,149.15,147.78,0.932,148.86,143.17,0.15,147.25,141.76,0.962,139.0,142.8,0.011,133.31,138.19,0.989,132.37,170.78,0.989,106.98,157.04,0.999,125.69,205.16,0.91,80.17,189.88,0.998,143.99,221.46,0.923,106.98,232.36,0.996,101.87,239.4,0.999,85.24,234.78,1.0,107.85,306.74,0.999,94.9,303.62,1.0,67.75,370.5,0.985,51.64,377.44,0.992
2169,0.0,156.34,151.16,0.93,156.47,145.82,0.161,153.12,145.34,0.964,145.27,144.37,0.013,137.31,142.59,0.987,134.94,173.0,0.978,113.48,160.51,0.999,129.0,206.6,0.803,84.27,188.14,0.998,154.05,217.39,0.866,112.15,223.02,0.995,100.25,241.42,0.999,91.79,237.51,1.0,88.67,307.71,0.998,117.05,305.85,1.0,43.57,374.74,0.983,93.35,386.24,0.993
2170,0.0,162.67,156.73,0.863,162.63,152.33,0.084,161.02,150.44,0.921,149.26,151.79,0.014,147.51,147.22,0.987,137.94,177.7,0.983,119.94,163.42,0.999,132.39,211.3,0.807,97.15,197.47,0.997,159.66,206.74,0.819,131.82,230.74,0.992,101.45,246.35,0.999,96.66,241.72,1.0,86.8,314.23,0.996,129.22,309.98,0.999,39.95,384.97,0.967,118.05,393.35,0.985
2171,0.0,169.96,166.11,0.843,170.11,161.34,0.071,167.9,160.1,0.897,157.8,160.24,0.011,153.49,156.35,0.978,147.83,187.92,0.983,128.08,172.4,0.999,149.72,234.14,0.816,118.71,200.01,0.997,176.73,252.2,0.813,156.61,220.37,0.99,107.96,252.49,0.999,103.93,247.77,1.0,90.83,316.97,0.998,146.02,315.11,1.0,40.03,380.35,0.986,143.53,388.67,0.994
2172,0.0,174.9,174.7,0.917,175.58,170.54,0.139,172.38,168.62,0.917,166.11,169.17,0.014,157.41,163.31,0.958,155.18,197.07,0.991,133.53,177.23,0.999,164.08,243.12,0.94,126.33,204.19,0.998,195.77,264.92,0.957,169.73,231.82,0.996,112.54,262.82,0.999,109.39,256.44,1.0,92.61,323.67,0.999,161.32,318.82,1.0,37.36,379.86,0.984,162.72,385.38,0.992
2173,0.0,185.99,182.1,0.898,186.6,178.23,0.099,184.23,176.06,0.871,176.17,177.17,0.011,170.31,170.57,0.948,164.23,203.01,0.995,146.65,180.01,0.999,177.23,249.14,0.969,137.3,201.8,0.998,216.59,266.37,0.974,176.74,221.7,0.997,117.2,265.65,1.0,118.69,257.83,1.0,90.43,324.08,0.999,176.39,317.86,1.0,31.05,381.04,0.985,180.77,386.0,0.991
2174,0.0,194.56,188.37,0.893,195.29,184.95,0.11,193.95,181.67,0.846,184.95,184.5,0.013,181.64,175.07,0.943,172.65,210.43,0.996,157.6,182.65,0.998,182.07,261.02,0.972,155.52,203.84,0.996,219.7,270.3,0.967,194.28,218.73,0.992,128.16,269.34,1.0,130.57,259.58,1.0,99.21,328.46,0.999,184.87,319.31,0.999,38.42,385.81,0.98,191.7,386.75,0.984
2175,0.0,207.07,189.82,0.873,208.38,186.17,0.208,205.7,182.52,0.798,196.81,185.15,0.084,195.07,176.88,0.94,181.57,208.67,0.995,175.35,188.65,0.998,195.71,250.91,0.946,178.27,216.26,0.99,228.94,258.91,0.91,211.63,231.26,0.971,133.33,276.8,0.998,140.19,269.58,0.999,109.68,335.07,0.993,197.02,327.37,0.996,45.38,393.64,0.924,196.24,391.57,0.94
2176,0.0,222.24,186.18,0.664,220.91,181.52,0.039,220.95,180.13,0.61,205.55,181.71,0.027,209.93,177.63,0.958,194.7,215.3,0.997,192.15,193.13,0.998,196.26,265.26,0.969,197.4,203.9,0.995,224.27,282.69,0.947,230.78,209.45,0.984,146.37,274.17,1.0,154.01,267.07,1.0,134.6,332.68,0.999,208.07,330.33,1.0,64.5,384.02,0.992,191.85,393.81,0.993
2177,0.0,233.16,181.92,0.407,230.83,177.3,0.012,232.86,176.52,0.52,214.92,176.19,0.012,224.71,174.7,0.956,201.35,201.82,0.976,208.73,195.52,0.998,213.5,237.28,0.787,215.03,229.15,0.996,248.32,230.38,0.767,245.71,230.51,0.985,163.03,270.28,0.999,174.88,268.18,1.0,161.79,330.4,0.999,218.46,330.06,1.0,108.07,385.66,0.992,196.43,391.25,0.996
2178,0.0,248.06,188.32,0.452,245.04,182.82,0.042,247.11,183.1,0.471,230.37,177.26,0.073,240.47,179.49,0.898,219.45,201.47,0.974,224.72,200.72,0.994,226.71,236.5,0.815,234.03,235.54,0.982,262.1,246.75,0.759,261.04,248.95,0.946,174.85,267.24,0.997,182.03,267.95,0.999,191.55,327.33,0.997,219.63,333.22,0.999,149.87,385.01,0.984,197.39,399.27,0.99
2179,0.0,256.99,190.21,0.481,254.15,184.64,0.037,255.65,185.74,0.578,238.06,181.55,0.071,248.76,185.76,0.934,224.8,204.56,0.954,242.84,208.69,0.997,235.59,238.56,0.663,258.53,246.24,0.993,270.06,257.47,0.612,280.39,263.83,0.97,188.54,271.61,0.996,201.28,273.21,0.999,210.52,327.96,0.993,226.9,333.72,0.999,183.89,389.63,0.967,196.23,402.18,0.987
2180,0.0,264.25,194.92,0.287,261.55,189.29,0.029,264.04,189.89,0.184,244.23,186.57,0.278,260.85,190.68,0.909,222.93,208.63,0.995,259.37,216.15,0.999,196.48,243.11,0.977,274.53,255.54,0.997,176.34,275.12,0.959,290.63,280.44,0.988,200.01,274.37,1.0,218.6,278.17,1.0,231.45,329.65,0.999,238.16,336.72,1.0,216.36,393.85,0.99,202.07,401.63,0.993
2181,0.0,270.83,198.08,0.366,267.62,193.4,0.046,270.97,193.26,0.214,248.95,191.76,0.263,266.2,194.18,0.879,226.36,211.28,0.994,266.35,219.01,0.998,194.82,237.68,0.979,283.83,258.25,0.995,177.46,260.85,0.962,299.99,290.46,0.985,217.09,277.29,1.0,236.16,281.55,1.0,242.32,328.71,0.998,243.26,334.43,0.999,229.77,389.96,0.98,205.82,395.27,0.983
2182,0.0,274.39,201.22,0.145,271.02,196.48,0.01,275.16,196.52,0.058,253.16,195.8,0.18,272.33,197.66,0.875,235.63,213.1,0.999,273.0,219.88,0.999,204.07,232.46,0.996,293.23,254.06,0.998,178.14,256.26,0.984,309.81,286.25,0.99,234.63,277.07,1.0,249.04,280.33,1.0,270.22,331.57,1.0,246.74,335.63,1.0,278.79,381.26,0.995,214.16,384.97,0.995
2182,1.0,326.39,367.44,0.023,326.02,362.72,0.013,327.85,363.46,0.007,318.03,364.58,0.798,338.48,368.86,0.593,313.08,381.0,0.991,339.56,393.36,0.983,296.86,382.68,0.908,335.97,414.89,0.804,293.9,380.47,0.572,334.94,412.54,0.387,278.01,430.2,0.991,297.95,431.98,0.987,253.3,459.93,0.916,288.04,467.58,0.889,215.22,480.51,0.633,264.63,490.04,0.573
2183,0.0,279.96,205.5,0.341,276.97,200.54,0.027,279.84,200.73,0.179,258.89,198.84,0.23,275.01,200.45,0.946,239.41,215.75,0.999,280.02,220.18,0.999,206.44,236.99,0.995,298.01,255.11,0.997,176.7,257.23,0.981,317.51,288.95,0.988,248.1,276.28,1.0,265.58,278.96,1.0,278.79,328.19,1.0,264.92,330.16,1.0,301.57,374.87,0.992,245.96,378.07,0.992
2184,0.0,281.37,206.63,0.128,279.17,201.56,0.013,281.32,201.22,0.051,264.37,201.98,0.285,281.27,201.73,0.904,250.26,219.44,0.999,284.83,221.38,0.998,221.13,241.15,0.995,300.85,257.3,0.991,190.79,257.69,0.976,328.3,285.17,0.969,256.93,279.48,1.0,273.12,281.25,1.0,280.41,330.71,0.999,278.8,331.55,0.999,288.33,386.34,0.986,258.42,387.24,0.982
2185,0.0,281.4,209.79,0.082,278.64,205.81,0.013,282.96,204.8,0.018,266.06,206.54,0.388,287.08,205.3,0.677,251.76,222.12,0.998,292.07,222.85,0.998,236.63,243.14,0.996,310.59,252.74,0.993,205.24,259.7,0.987,336.15,278.91,0.979,264.29,281.6,1.0,285.35,283.59,1.0,289.03,330.22,1.0,298.43,328.86,1.0,307.44,389.27,0.996,291.56,383.47,0.994
2186,0.0,278.12,212.72,0.053,277.35,208.3,0.016,279.28,207.61,0.01,269.95,209.5,0.688,288.38,208.44,0.6,258.94,226.13,0.998,296.15,224.03,0.997,237.23,248.83,0.994,314.52,246.27,0.988,217.15,267.06,0.976,342.68,263.13,0.958,272.81,280.2,1.0,293.83,281.73,1.0,298.1,322.67,0.999,315.17,322.9,0.999,312.24,373.24,0.99,316.77,372.14,0.99
2187,0.0,283.34,212.71,0.151,282.78,208.87,0.036,284.39,208.36,0.051,274.24,210.87,0.636,291.25,209.42,0.814,262.65,229.12,0.997,298.51,224.29,0.998,239.12,253.02,0.986,322.07,239.96,0.992,223.89,270.19,0.953,350.39,252.16,0.966,279.35,281.37,1.0,300.07,281.92,1.0,298.97,325.07,0.998,319.47,324.17,0.998,315.78,364.2,0.976,331.94,363.41,0.981
2188,0.0,283.85,215.92,0.056,282.53,212.6,0.017,285.88,211.71,0.01,275.56,213.41,0.641,294.08,212.05,0.427,265.26,227.3,0.997,302.07,223.85,0.997,251.34,249.07,0.993,327.0,236.12,0.991,232.09,270.39,0.976,356.5,245.23,0.969,284.83,276.77,1.0,306.41,277.87,1.0,299.6,321.46,0.999,326.23,321.28,0.999,326.59,367.73,0.987,347.89,364.55,0.988
2189,0.0,282.42,217.03,0.07,281.24,214.17,0.03,285.15,212.91,0.009,277.31,214.41,0.72,295.7,211.8,0.265,268.8,227.71,0.997,305.5,221.69,0.996,251.57,251.34,0.994,331.69,233.44,0.987,236.23,270.4,0.98,358.11,244.01,0.963,293.6,275.38,1.0,315.22,275.35,1.0,300.06,319.45,0.999,326.47,317.79,0.999,325.41,363.33,0.993,349.96,358.7,0.992
2190,0.0,281.14,219.41,0.136,280.08,216.75,0.076,284.29,215.39,0.015,278.98,215.53,0.814,296.75,212.51,0.242,271.25,227.32,0.997,308.99,220.97,0.995,253.36,251.78,0.994,335.21,231.79,0.983,238.46,271.04,0.979,360.85,238.6,0.954,299.08,272.94,1.0,320.82,272.46,1.0,300.02,317.43,0.999,323.02,315.28,0.999,327.5,358.28,0.993,345.4,351.74,0.992
2191,0.0,282.71,222.81,0.205,281.5,220.15,0.149,285.91,218.69,0.022,281.81,217.84,0.879,299.41,214.46,0.237,276.73,228.93,0.998,312.75,221.99,0.994,256.99,253.53,0.994,339.71,231.55,0.971,240.74,275.19,0.978,361.31,238.59,0.926,305.82,274.26,1.0,325.27,273.39,1.0,306.4,317.26,0.999,319.13,315.47,0.998,331.35,356.67,0.989,335.69,350.26,0.985
2192,0.0,286.3,223.58,0.21,285.86,220.24,0.139,288.21,219.22,0.029,285.53,219.15,0.888,300.6,216.26,0.408,283.86,233.76,0.999,315.96,224.37,0.997,258.42,259.95,0.995,344.26,233.49,0.981,243.87,280.8,0.978,362.07,238.26,0.94,312.67,280.03,1.0,328.9,277.3,1.0,310.79,320.42,1.0,314.63,317.55,0.999,332.72,356.33,0.996,328.85,353.07,0.995
2193,0.0,284.85,225.36,0.45,284.21,222.65,0.36,287.75,221.52,0.062,287.03,221.91,0.917,301.96,218.58,0.3,284.57,235.69,0.998,318.03,228.64,0.996,264.8,261.13,0.994,346.47,236.52,0.981,253.47,285.58,0.98,361.99,244.91,0.948,316.56,279.79,1.0,332.68,278.67,1.0,315.38,320.85,0.999,312.33,319.45,0.998,341.54,358.97,0.986,322.33,353.19,0.983
2194,0.0,287.51,230.03,0.231,287.53,226.45,0.175,288.93,225.66,0.028,288.86,225.86,0.922,301.1,223.43,0.338,288.91,242.92,0.999,320.31,232.88,0.997,270.79,268.81,0.997,349.4,242.49,0.982,262.85,286.36,0.983,363.21,252.57,0.942,319.45,287.74,1.0,334.47,284.49,1.0,317.42,326.96,1.0,315.07,323.02,0.999,351.89,352.66,0.996,333.34,350.52,0.995
2195,0.0,287.5,235.14,0.277,287.03,232.37,0.213,289.81,230.88,0.034,289.09,232.14,0.912,302.19,228.49,0.269,290.78,248.0,0.998,318.91,236.93,0.996,280.05,277.4,0.994,348.83,249.05,0.981,272.21,295.71,0.977,364.59,258.71,0.942,322.46,286.65,1.0,335.52,283.0,1.0,321.9,325.29,0.999,316.28,320.18,0.998,352.76,354.4,0.987,331.4,348.41,0.985
